nombre_del_hotel,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,comentario_media_hotel
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,2,grupo,fantástico,"todo tal cual en las fotos. la atención del personal excelente. la habitación bien equipada y camas cómodas. zona muy segura y tranquila. recomiendo, si vas en auto, bajar tu equipaje en el hotel y luego llevar al estacionamiento.",,9.0,2026-04-01,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,hotel perfecto para trabajo en la universidad de valencia,ubicación perfecta si viajas por trabajo a las facultades de la universidad de valencia que están en el campus centro.,,9.0,2026-03-26,muy bien
sweet hotel renasa,ecuador,habitación individual,2,persona que viaja sola,buena,excelente ubicación,no tenía shampoo,9.0,2026-03-17,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,fantástico,habitación espaciosa y camas muy cómodas. todo limpio.,,9.0,2026-02-27,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,1,grupo,perfecta estancia futbolística,"habitación muy espaciosa y bien aislada, de manera que pese e estar en un primer piso y junto a una gran avenida, no se oían ruidos en el interior. también el baño espacioso y buenos armarios. la ubicación, muy cerca del estadio de mestalla, perfecta para acudir al partido de fútbol, objeto de nuestro viaje.",en el baño había cierto mal olor procedente de los desagües,9.0,2026-02-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,"si voy a valencia,me hospedaré alli","amabilidad del personal,habitación amplia y limpieza general.",,8.0,2026-02-06,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,limpio y comodo,todo muy limpio,el vecino tuvo la tv hasta las 3 de la madrugada a tope,8.0,2026-02-04,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,muy bien,la habitación es muy espaciosa y limpia. colchón muy cómodo. personal muy amable.,"por poner un pero, la habitación daba a la avenida principal y se oye bastante el ruido del tráfico.",8.0,2026-01-27,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,persona que viaja sola,cercano,"me gustó la actualización de las cosas, todo muy acorde al día, a la ciudad, bonito y elegante",,8.0,2026-01-24,muy bien
sweet hotel renasa,españa,habitación individual,1,persona que viaja sola,bien,"la gestión del parking: 16  por un día completo es excepcional en esta zona. el desayuno, bastante bien, aunque comenzar a las 7:30 me pareció tarde; tuve que irme a medias porque tenía que estar pronto en una reunión. hubiera deseado que comenzara a las 7:00",,7.0,2026-01-21,muy bien
sweet hotel renasa,argentina,habitación doble - 1 o 2 camas,1,pareja,fantástico,,problemas de olor cloacas en el 1  piso !!!,9.0,2026-01-11,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,pareja,super bien!,todo excelente la verdad,,9.0,2026-01-11,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,7,pareja,fantástico,habitación muy cómoda. muy buena ubicación y bien comunicada con transporte público. muy buena atención del personal y buen restaurante.,no había nevera en la habitación y las toallas son muy viejas.,9.0,2025-12-24,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,5,pareja,hotel con buena relacion calidad precio,"la limpieza de la habitación, la comodidad de la cama, accesible a plantas superiores en ascensor,trato de la recepcion y relación calidad precio. en cuanto al restaurante, buen desayuno a bien precio, con personal amable, especialmente el camarero fran.","no es accesible a personas con discapacidad. ni por el restaurante no por la puerta principal del hotel. como se puede ver en la foto, hay que subir todos esos escalones para acceder al hotel.",8.0,2025-11-09,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,4,grupo,fantástico,"las camas, las habitación la cafetería, ... todo.",,9.0,2025-11-02,muy bien
sweet hotel renasa,chile,habitación doble superior - 1 o 2 camas,6,persona que viaja sola,muy bien,instalaciones y seguro el barrio,el desayuno,9.0,2025-10-27,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,fantástico,"todo muy bien en general. algunos detalles que justifica no ponerle un 10 son las almohadas que no son nada cómodas y los jabones de baño  no se puede poner un gel que sirva para cuerpo y cabello, porque son horribles sobretodo para las mujeres . el resto, genial personal, limpieza excelente y ubicación más de lo mismo.",,9.0,2025-10-19,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,2,pareja,"todo perfecto, personal 10 10, habitación limpia cómoda sin neverita pero con lo demás compensa",el trato y la limpieza,que no hubiese neveras en la habitación,9.0,2025-10-04,muy bien
sweet hotel renasa,españa,habitación doble - 1 o 2 camas,1,grupo,muy bien,la amplitud de la habitación y lo cerca que estaba de todo.,"demasiado ruido de otras habitaciones, se escuchaba todo.",8.0,2025-10-02,muy bien
sweet hotel renasa,costa rica,habitación doble - 1 o 2 camas,2,persona que viaja sola,muy bien lugar para estancia corta en valencia,las instalaciones muy lindas y acogedoras. el personal muy atento y servicial. centrico y genial para caminar en la ciudad.,las gradas de entrada son terribles si llevas maleta grande.,9.0,2025-10-01,muy bien
sweet hotel renasa,españa,habitación doble superior - 1 o 2 camas,4,pareja,fantástico,"la habitación nos sorprendió por el tamaño, ya que era bastante más espaciosa de lo que esperábamos. todo muy cómodo y la gestión con el personal muy agradable y sencilla. un acierto escoger este hotel. la verdad.","hay algún detalle  sobre todo del baño , que se podría renovar. no es que esté para caerse o no funcione, pero se nota que tiene algunos años y agradecería un lavado de cara.",9.0,2025-09-27,muy bien
